time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-20 16:47:01.428 UTC, , , , , , , ,589,3248053,101624,112, ,15, ,1864, , , , , , , , , ,15,4, , , ,2,13,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,350446,268019208192,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,350446,1532104560936,3145728,352423, , , ,26, ,63, , ,3, ,3,3, , ,1, , , , , , , , , ,16356,3, , , , , , , , ,27180624,-1, , , , , , ,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,1801, , ,3, , , , , , , , , , 
2018-07-20 16:48:01.430 UTC, , , , , , , ,589,3254653,108224,112, ,16, ,2044, , , , , , , , , ,16,4, , , ,2,14,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,366982,268019208192,16,16,16,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,366982,1532104560936,3145728,368959, , , ,45, ,93, , ,3, ,3,3, , ,1, , , , , , , , , ,16536,3, , , , , , , , ,29972720,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1980, , ,3, , , , , , , , , , 
2018-07-20 16:49:01.431 UTC, , , , , , , ,589,3260213,113784,112, ,17, ,2224, , , , , , , , , ,17,4, , , ,2,15,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,383599,268019089408,16,16,16,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383599,1532104560936,3145728,385576, , , ,106, ,142, , ,3, ,3,3, , ,1, , , , , , , , , ,16617,3, , , , , , , , ,33610120,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2160, , ,3, , , , , , , , , , 
2018-07-20 16:50:01.432 UTC, , , , , , , ,589,3266813,120384,112, ,18, ,2404, , , , , , , , , ,18,4, , , ,2,16,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,400297,268019073024,16,16,16,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400297,1532104560936,3145728,402274, , , ,26, ,50, , ,3, ,3,3, , ,1, , , , , , , , , ,16698,3, , , , , , , , ,51311000,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2340, , ,3, , , , , , , , , , 
2018-07-20 16:52:21.562 UTC, , , , , , , ,125,3259061,113208, , ,17,1,1779,17,0.01, , , , , , , ,17,4, ,862,1,2,15,4, ,926,16, , , , , , , , , , , , , ,419933,7,417210,417210,1,2, ,2,419987,268008505344,17,17,17,17, , , , , ,51,2026, , , , , , , , , , , , , , , , , , , , , , , , , ,419987,1532105541074,3145728,419933, , ,39,88,1,88,1,4,1, ,3,2, ,39, ,2048,1, , , ,14, ,3067634,416,2848,1, , , , , , , , ,42797456,-1, , , , , , ,915, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-20 16:53:21.568 UTC, , , , , , , ,125,3262333,116368,112, ,17, ,64, , , , , , , , , ,17,4, , , ,2,15,3, ,2,1, , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,423949,268008501248,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,423949,1532105541074,3145728,423920, , ,1,20, ,20, ,3,2, ,3,1, ,1,1, , , , , , , ,6183,4,3962,2, , , , , , , , ,45817656,-1, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,20, , ,2, , , , , , , , , , 
2018-07-20 16:54:21.575 UTC, , , , , , , ,589,3268605,122176,112, ,18, ,244, , , , , , , , , ,18,4, , , ,2,16,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,440750,268008476672,16,16,16,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,440750,1532105541074,3145728,440721, , , ,26, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,16801,3, , , , , , , , ,45817656,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,180, , ,3, , , , , , , , , , 
2018-07-20 16:55:21.581 UTC, , , , , , , ,589,3275205,128776,112, ,19, ,424, , , , , , , , , ,19,4, , , ,2,17,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,457579,268008476672,16,16,16,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,457579,1532105541074,3145728,457550, , , ,29, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,16829,3, , , , , , , , ,47830920,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,360, , ,3, , , , , , , , , , 
2018-07-20 16:56:21.582 UTC, , , , , , , ,589,3281805,135376,112, ,20, ,606, , , , , , , , , ,20,4, , , ,2,18,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,474653,268008210432,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,474653,1532105541074,3145728,474624, , , ,137, ,216, , ,3, ,3,4, , ,1, , , , , , , , , ,17074,3, , , , , , , , ,48837552,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,541, , ,3, , , , , , , , , , 
2018-07-20 16:57:21.585 UTC, , , , , , , ,589,3287365,140936,112, ,21, ,785, , , , , , , , , ,21,4, , , ,2,19,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,491656,268008210432,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,491656,1532105541074,3145728,491627, , , ,32, ,51, , ,3, ,3,2, , ,1, , , , , , , , , ,17003,3, , , , , , , , ,49844184,-1, , , , , , ,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,722, , ,3, , , , , , , , , , 
2018-07-20 16:58:21.587 UTC, , , , , , , ,589,3293965,147536,112, ,22, ,964, , , , , , , , , ,22,4, , , ,2,20,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,508839,268008210432,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,508839,1532105541074,3145728,508810, , , ,69, ,101, , ,3, ,3,3, , ,1, , , , , , , , , ,17183,3, , , , , , ,1,7,20244368,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,900, , ,3, , , , , , , , , , 
2018-07-20 16:59:21.588 UTC, , , , , , , ,589,3300565,154136,112, ,23, ,1146, , , , , , , , , ,23,4, , , ,2,21,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,524196,268008210432,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,524196,1532105541074,3145728,526173, , , ,254, ,324, , ,3, ,3,3, , ,1, , , , , , , , , ,17363,4, , , , , , , , ,21331792,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,1081, , ,3, , , , , , , , , , 
2018-07-20 17:00:21.589 UTC, , , , , , , ,589,3307349,160920,112, ,24, ,1327, , , , , , , , , ,24,4, , , ,2,22,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,541541,268008185856,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,541541,1532105541074,3145728,543518, , , ,141, ,236, , ,3, ,3,4, , ,1, , , , , , , , , ,17345,3, , , , , , , , ,23506416,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1263, , ,3, , , , , , , , , , 
2018-07-20 17:01:21.591 UTC, , , , , , , ,589,3313245,166816,112, ,25, ,1507, , , , , , , , , ,25,4, , , ,2,23,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,547559,268008173568,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,547559,1532105541074,3145728,561070, , , ,37, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,17552,3, , , , , , , , ,25137536,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1443, , ,3, , , , , , , , , , 
2018-07-20 17:02:21.593 UTC, , , , , , , ,589,3320845,174416,112, ,26, ,1685, , , , , , , , , ,26,4, , , ,2,24,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,565012,268008140800,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,565012,1532105541074,3145728,578604, , , ,31, ,75, , ,3, ,3,3, , ,1, , , , , , , , , ,17534,3, , , , , , , , ,27825680,-1, , , , , , ,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,1622, , ,3, , , , , , , , , , 
2018-07-20 17:03:21.596 UTC, , , , , , , ,589,3326365,179936,112, ,27, ,1864, , , , , , , , , ,27,4, , , ,2,25,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,582645,268008140800,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,582645,1532105541074,3145728,596192, , , ,83, ,98, , ,3, ,3,2, , ,1, , , , , , , , , ,17588,3, , , , , , , , ,31363944,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1800, , ,3, , , , , , , , , , 
2018-07-20 17:04:21.597 UTC, , , , , , , ,589,3332965,186536,112, ,28, ,2044, , , , , , , , , ,28,4, , , ,2,26,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,600233,268008132608,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,600233,1532105541074,3145728,613861, , , ,41, ,81, , ,3, ,3,3, , ,1, , , , , , , , , ,17669,3, , , , , , , , ,34046024,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1980, , ,3, , , , , , , , , , 
2018-07-20 17:05:21.600 UTC, , , , , , , ,589,3339565,193136,112, ,29, ,2224, , , , , , , , , ,29,4, , , ,2,27,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,617902,268008128512,17,17,17,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,617902,1532105541074,3145728,631611, , , ,289, ,330, , ,3, ,3,3, , ,1, , , , , , , , , ,17750,3, , , , , , , , ,36764472,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2160, , ,3, , , , , , , , , , 
2018-07-20 17:06:21.601 UTC, , , , , , , ,589,3343765,197336,112, ,29, ,2403, , , , , , , , , ,29,4, , , ,2,27,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,635652,268008128512,18,18,18,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,635652,1532105541074,3145728,637629, , , ,73, ,149, , ,3, ,3,4, , ,1, , , , , , , , , ,6018,3, , , , , , , , ,40539880,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2340, , ,3, , , , , , , , , , 
2018-07-20 17:07:21.602 UTC, , , , , , , ,589,3350365,203936,112, ,30, ,2584, , , , , , , , , ,30,4, , , ,2,28,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,653483,268008128512,18,18,18,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,653483,1532105541074,3145728,655460, , , ,30, ,75, , ,3, ,3,3, , ,1, , , , , , , , , ,17831,3, , , , , , , , ,44808520,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2520, , ,3, , , , , , , , , , 
2018-07-20 17:08:21.603 UTC, , , , , , , ,589,3262485,116056,112, ,17, ,66367,4,0.00, , , , , , , ,17,4, , , ,2,15,3, ,1, , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,671395,268008108032,18,18,18,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,671395,1532105541074,3145728,981844, , ,4,149,1,200,1, ,4, ,3,4, ,4,1, , , , , ,4, ,26576,8,326384,4, , , , , , ,5,21,45981096,-1, , , , , , ,2173545, , , , , ,18, , , , , , , , , , , , , , , , , , , , , , ,2080, ,980,1781,2080,1,2, , , , , , , , , , 
2018-07-20 17:09:21.605 UTC, , , , , , , ,589,3268061,121632,112, ,18, ,40895, , , , , , , , , ,18,4, , , ,2,16,3, ,3, , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1387271,268005421056,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1387271,1532105541074,3145728,1591142, , , ,59,3,209,3, ,6, ,3,6, , ,1, , , , , , , , , ,609298,6, , , , , , ,1,5,111614832,-1, , , , , , ,1399696, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2881, ,2942,3,2881,3, , , , , , , , , , , 
2018-07-20 17:10:21.607 UTC, , , , , , , ,589,3275109,128680,112, ,19, ,3130, , , , , , , , , ,19,4, , , ,2,17,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1605848,268005421056,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1605848,1532105541074,3145728,1607845, , , ,52, ,89, , ,3, ,3,3, , ,1, , , , , , , , , ,16703,3, , , , , , , , ,115346560,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3066, , ,3, , , , , , , , , , 
2018-07-20 17:11:21.608 UTC, , , , , , , ,589,3281965,135536,112, ,20, ,3310, , , , , , , , , ,20,4, , , ,2,18,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1622761,268005421056,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1622761,1532105541074,3145728,1624758, , , ,22, ,35, , ,3, ,3,2, , ,1, , , , , , , , , ,16913,3, , , , , , ,1,1,25652072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3246, , ,3, , , , , , , , , , 
2018-07-20 17:12:21.615 UTC, , , , , , , ,589,3288021,141592,112, ,21, ,3490, , , , , , , , , ,21,4, , , ,2,19,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1639800,268005421056,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1639800,1532105541074,3145728,1641797, , , ,59, ,128, , ,3, ,3,4, , ,1, , , , , , , , , ,17039,3, , , , , , , , ,29374000,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3426, , ,3, , , , , , , , , , 
2018-07-20 17:13:21.617 UTC, , , , , , , ,589,3295133,148704,112, ,22, ,3670, , , , , , , , , ,22,4, , , ,2,20,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1656858,268005421056,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1656858,1532105541074,3145728,1658855, , , ,333, ,384, , ,3, ,3,3, , ,1, , , , , , , , , ,17058,3, , , , , , , , ,33095904,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3606, , ,3, , , , , , , , , , 
2018-07-20 17:14:21.618 UTC, , , , , , , ,589,3303781,157352,112, ,24, ,3851, , , , , , , , , ,24,4, , , ,2,22,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1685142,268005412864,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1685142,1532105541074,3145728,1687139, , , ,76, ,116, , ,3, ,3,3, , ,1, , , , , , , , , ,28284,3, , , , , , , , ,41091256,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3786, , ,3, , , , , , , , , , 
2018-07-20 17:15:21.619 UTC, , , , , , , ,589,3309061,162632,112, ,24, ,4029, , , , , , , , , ,24,4, , , ,2,22,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1691220,268005412864,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1691220,1532105541074,3145728,1693217, , , ,26, ,69, , ,3, ,3,3, , ,1, , , , , , , , , ,6078,3, , , , , , , , ,44813160,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3966, , ,3, , , , , , , , , , 
2018-07-20 17:16:21.625 UTC, , , , , , , ,589,3315413,168984,112, ,25, ,4210, , , , , , , , , ,25,4, , , ,2,23,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1697298,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1697298,1532105541074,3145728,1710521, , , ,86, ,191, , ,3, ,3,3, , ,1, , , , , , , , , ,17304,3, , , , , , , , ,49112240,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4146, , ,3, , , , , , , , , , 
2018-07-20 17:17:21.626 UTC, , , , , , , ,589,3322525,176096,112, ,26, ,4390, , , , , , , , , ,26,4, , , ,2,24,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1714602,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1714602,1532105541074,3145728,1727907, , , ,38, ,91, , ,3, ,3,3, , ,1, , , , , , , , , ,17386,3, , , , , , , , ,57470008,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4326, , ,3, , , , , , , , , , 
2018-07-20 17:18:21.628 UTC, , , , , , , ,589,3328549,182120,112, ,27, ,4570, , , , , , , , , ,27,4, , , ,2,25,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1731988,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1731988,1532105541074,3145728,1745375, , , ,32, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,17468,3, , , , , , , , ,62326024,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4506, , ,3, , , , , , , , , , 
2018-07-20 17:19:21.629 UTC, , , , , , , ,589,3335661,189232,112, ,28, ,4750, , , , , , , , , ,28,4, , , ,2,26,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1749456,268005392384,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1749456,1532105541074,3145728,1762925, , , ,81, ,117, , ,3, ,3,3, , ,1, , , , , , , , , ,17550,3, , , , , , , , ,69769752,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4686, , ,3, , , , , , , , , , 
2018-07-20 17:20:21.631 UTC, , , , , , , ,589,3342773,196344,112, ,29, ,4930, , , , , , , , , ,29,4, , , ,2,27,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1767006,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1767006,1532105541074,3145728,1780620, , , ,33, ,64, , ,3, ,3,3, , ,1, , , , , , , , , ,17695,3, , , , , , , , ,74638520,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4866, , ,3, , , , , , , , , , 
2018-07-20 17:21:21.633 UTC, , , , , , , ,589,3348085,201656,112, ,29, ,5109, , , , , , , , , ,29,4, , , ,2,27,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1784701,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1784701,1532105541074,3145728,1786698, , , ,30, ,71, , ,3, ,3,3, , ,1, , , , , , , , , ,6078,3, , , , , , , , ,83215064,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5046, , ,3, , , , , , , , , , 
2018-07-20 17:22:21.634 UTC, , , , , , , ,589,3355197,208768,112, ,30, ,5290, , , , , , , , , ,30,4, , , ,2,28,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1802478,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1802478,1532105541074,3145728,1804475, , , ,45, ,78, , ,3, ,3,3, , ,1, , , , , , , , , ,17777,3, , , , , , , , ,90658768,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5226, , ,3, , , , , , , , , , 
2018-07-20 17:23:21.636 UTC, , , , , , , ,589,3362309,215880,112, ,31, ,5470, , , , , , , , , ,31,4, , , ,2,29,3, , , , , , , , , , , , , , , , ,419933,7,417210,417210, , , , ,1820274,268005396480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1820274,1532105541074,3145728,1822271, , , ,19, ,50, , ,3, ,3,3, , ,1, , , , , , , , , ,17796,3, , , , , , , , ,94950440,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5406, , ,3, , , , , , , , , , 
2018-07-21 13:38:28.905 UTC, , , , , , , ,125,3365933,220080, , ,32,2,21350,32,0.00, , , , , , , ,32,4, ,10625,2,2,30,4, ,10722,17, , , , , , , , , , , , , ,1905191,8,1836198,1836198,1,2,16,19,1905245,267941130240,9,9,9,9, , , , , ,222,12743, , , , , , , , , , , , , , , , , , , , , , , , , ,1905245,1532180307966,3145728,1905191, , ,56,27,1,27,1,4,1, ,3,2, ,56, ,30767,7,69119,1, ,29, ,15648709,1964, , , , , , , , ,1,7,39321408,-1, , , , , , ,10709, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-21 13:39:28.910 UTC, , , , , , , ,125,3369237,223272,112, ,32, ,65, , , , , , , , , ,32,4, , , ,2,30,3, ,2,1, , , , , , , , , , , , , ,1905191,8,1836198,1836198, , , , ,1907221,267941130240,9,9,9,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1907221,1532180307966,3145728,1909276, , ,1,122, ,122, ,3,2, ,3,1, ,1,1,2048,1,1976,1, , , ,4135,3,2084,1, , , , , , , , ,55804096,-1, , , , , , ,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,41,20, , ,2, , , , , , , , , , 
